"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"4378",2003,"COL","johnsch04",108,356,49,82,20,0,20,61,1,3,49,84,2,1,1,7,8,0.23,414,162,0.455,0.32,0.775,0.239,103,2693,561,34,4,5,1,7000000,0,0,0,0,0,0,10309782.6086957,1994,32,40,42,0.488,0.123,0.203,1.647,0.225,0.993,0.056,0.022,0.003,1024,9,304
"4379",2003,"COL","hernajo01",150,519,58,117,18,3,13,57,2,1,46,177,0,1,0,5,16,0.225,571,180,0.347,0.287,0.634,0.311,135,3576,167,350,14,69,5,1000000,0,0,0,0,0,0,1472826.08695652,1991,34,34,83,0.291,0.081,0.31,3.848,0.121,0.974,0.025,0.031,0,1156,12,304
"4380",2003,"DET","palmede01",26,86,3,12,2,0,0,6,0,0,9,28,0,2,0,1,2,0.14,98,14,0.163,0.235,0.398,0.203,2,48,9,5,0,0,2,8500000,0,0,0,0,0,0,12519021.7391304,1989,35,2,10,0.167,0.092,0.286,3.111,0.023,1,0,0.023,0,1225,14,237
"4381",2003,"DET","higgibo02",130,469,61,110,13,4,14,52,8,8,59,73,3,3,1,6,12,0.235,538,173,0.369,0.32,0.689,0.247,116,3014,249,4,5,0,1,11850000,0,0,0,0,0,0,17452989.1304348,1995,33,31,79,0.282,0.115,0.136,1.177,0.134,0.981,0.03,0.026,0.002,1089,8,237
"4382",2003,"DET","monrocr01",128,425,51,102,18,1,23,70,4,2,27,89,2,2,1,3,10,0.24,458,191,0.449,0.287,0.736,0.25,102,2699,221,8,7,1,1,300000,0,0,0,0,0,0,441847.826086957,2001,26,42,60,0.412,0.063,0.194,3.069,0.209,0.97,0.054,0.024,0.002,676,2,237
"4383",2003,"DET","haltesh01",114,360,33,78,5,2,12,30,2,3,27,77,0,0,3,3,11,0.217,393,123,0.342,0.269,0.611,0.241,89,2454,193,238,9,51,5,2150000,0,0,0,0,0,0,3166576.08695652,1997,34,19,59,0.244,0.069,0.196,2.852,0.125,0.98,0.033,0.031,0.008,1156,6,237
"4384",2003,"DET","ingebr01",104,330,32,67,15,3,8,30,4,4,24,79,0,5,4,3,8,0.203,366,112,0.339,0.265,0.604,0.24,98,2602,500,67,2,11,1,315000,0,0,0,0,0,0,463940.217391304,2001,26,26,41,0.388,0.066,0.216,3.292,0.136,0.996,0.024,0.024,0.012,676,2,237
"4385",2003,"DET","torrean02",59,168,23,37,4,3,1,9,5,5,10,35,0,0,6,1,5,0.22,185,50,0.298,0.263,0.561,0.271,39,1125,102,4,1,1,1,300000,0,0,0,0,0,0,441847.826086957,2002,25,8,29,0.216,0.054,0.189,3.5,0.077,0.991,0.006,0.03,0.036,625,1,237
"4386",2003,"DET","munsoer01",99,313,28,75,9,0,18,50,3,0,35,61,1,1,1,7,4,0.24,357,138,0.441,0.312,0.753,0.237,88,2343,68,150,19,13,1,1700000,0,0,0,0,0,0,2503804.34782609,2000,26,27,48,0.36,0.101,0.171,1.694,0.201,0.92,0.058,0.013,0.003,676,3,237
"4387",2003,"DET","penaca01",131,452,51,112,21,6,18,50,4,5,53,123,1,6,1,4,6,0.248,516,199,0.44,0.332,0.772,0.298,124,3284,1135,91,13,130,1,310000,0,0,0,0,0,0,456576.086956522,2001,25,45,67,0.402,0.105,0.238,2.278,0.192,0.99,0.04,0.013,0.002,625,2,237
"4388",2003,"DET","morriwa02",97,346,37,94,13,2,6,37,4,2,23,42,1,1,4,3,6,0.272,377,129,0.373,0.316,0.689,0.292,85,2204,182,271,6,83,1,300000,0,0,0,0,0,0,441847.826086957,1999,29,21,73,0.223,0.064,0.111,1.75,0.101,0.987,0.017,0.017,0.012,841,4,237
"4389",2003,"DET","kingsge01",39,120,11,25,3,1,1,8,1,3,10,17,0,0,8,2,2,0.208,140,33,0.275,0.265,0.54,0.231,29,786,66,0,1,0,1,340000,0,0,0,0,0,0,500760.869565217,1996,27,5,20,0.2,0.071,0.121,1.7,0.067,0.985,0.008,0.017,0.067,729,7,237
"4390",2003,"DET","klassda01",22,73,9,18,3,1,1,7,0,1,4,26,0,0,1,0,1,0.247,78,26,0.356,0.286,0.642,0.37,17,480,32,48,3,7,3,300000,0,0,0,0,0,0,441847.826086957,1998,28,5,13,0.278,0.051,0.333,6.5,0.11,0.964,0.014,0.014,0.014,784,5,237
"4391",2003,"DET","wittke01",93,270,25,71,9,0,10,26,1,1,15,68,0,1,0,3,5,0.263,289,110,0.407,0.301,0.708,0.313,35,944,235,24,0,31,3,300000,0,0,0,0,0,0,441847.826086957,1998,27,19,52,0.268,0.052,0.235,4.533,0.144,1,0.037,0.019,0,729,5,237
"4392",2003,"DET","santira01",141,444,41,100,18,1,2,29,10,4,33,66,0,10,18,2,9,0.225,507,126,0.284,0.292,0.576,0.259,134,3555,246,401,20,113,2,307000,0,0,0,0,0,0,452157.608695652,2002,24,21,79,0.21,0.065,0.13,2,0.059,0.97,0.005,0.02,0.041,576,1,237
"4393",2003,"DET","walbema01",59,138,11,24,4,1,1,6,0,1,3,26,0,1,2,0,3,0.174,144,33,0.239,0.197,0.436,0.207,38,1016,172,16,4,1,1,400000,0,0,0,0,0,0,589130.434782609,1993,34,6,18,0.25,0.021,0.181,8.667,0.065,0.979,0.007,0.022,0.014,1156,10,237
"4394",2003,"DET","hinchaj01",27,74,7,15,3,1,3,11,0,0,3,18,0,2,1,2,3,0.203,82,29,0.392,0.247,0.639,0.218,23,593,110,6,2,0,1,300000,0,0,0,0,0,0,441847.826086957,1998,29,7,8,0.467,0.037,0.22,6,0.189,0.983,0.041,0.041,0.014,841,5,237
"4395",2003,"DET","youngdm01",155,562,78,167,34,7,29,85,2,1,58,130,16,11,0,4,16,0.297,635,302,0.537,0.372,0.909,0.339,75,1935,138,42,10,7,3,6750000,0,0,0,0,0,0,9941576.08695652,1996,30,70,97,0.419,0.117,0.205,1.757,0.24,0.947,0.052,0.028,0,900,7,237
"4396",2003,"DET","infanom01",69,221,24,49,6,1,0,8,6,3,18,37,0,0,3,2,1,0.222,244,57,0.258,0.278,0.536,0.263,63,1697,121,222,14,56,3,300000,0,0,0,0,0,0,441847.826086957,2002,22,7,42,0.143,0.074,0.152,2.056,0.036,0.961,0,0.005,0.014,484,1,237
"4397",2003,"MIA","castilu01",152,595,99,187,19,6,6,39,21,19,63,60,0,2,15,1,7,0.314,676,236,0.397,0.381,0.778,0.342,151,3937,286,433,10,99,1,4850000,1,0,0,0,0,1,7143206.52173913,1996,28,31,156,0.166,0.093,0.089,0.952,0.082,0.986,0.01,0.012,0.025,784,7,136
"4398",2003,"MIA","rodriiv01",144,511,90,152,36,3,16,85,10,6,55,92,6,6,1,5,18,0.297,578,242,0.474,0.369,0.843,0.333,134,3397,915,47,8,9,1,10000000,0,0,0,0,0,0,14728260.8695652,1991,32,55,97,0.362,0.106,0.159,1.508,0.176,0.992,0.031,0.035,0.002,1024,12,136
"4399",2003,"MIA","banksbr01",92,149,14,35,6,2,4,23,2,1,25,38,1,2,2,2,4,0.235,180,57,0.383,0.348,0.731,0.284,28,813,110,3,1,11,2,300000,0,0,0,0,0,0,441847.826086957,1996,33,12,23,0.343,0.144,0.211,1.462,0.148,0.991,0.027,0.027,0.013,1089,7,136
"4400",2003,"MIA","redmomi01",59,125,12,30,7,1,0,11,0,0,7,16,0,5,2,2,2,0.24,141,39,0.312,0.302,0.614,0.27,26,755,196,10,1,3,3,1050000,0,0,0,0,0,0,1546467.39130435,1998,32,8,22,0.267,0.05,0.113,2.286,0.072,0.995,0,0.016,0.016,1024,5,136
"4401",2003,"MIA","hollato01",93,228,32,58,23,3,3,20,2,3,22,55,4,0,2,2,2,0.254,254,96,0.421,0.317,0.738,0.32,57,1526,114,5,2,0,1,1500000,0,0,0,0,0,0,2209239.13043478,1995,30,29,29,0.5,0.102,0.217,2.115,0.167,0.983,0.013,0.009,0.009,900,8,136
"4402",2003,"MIA","foxan01",70,108,12,21,5,1,0,8,1,2,7,29,0,4,1,0,2,0.194,120,28,0.259,0.269,0.528,0.266,17,542,38,38,4,13,5,800000,0,0,0,0,0,0,1178260.86956522,1996,32,6,15,0.286,0.058,0.242,4.143,0.065,0.95,0,0.019,0.009,1024,7,136
"4403",2003,"MIA","leede02",155,539,91,146,31,2,31,92,21,8,88,131,7,10,0,6,9,0.271,643,274,0.508,0.379,0.887,0.3,153,4061,1279,97,5,132,1,4250000,1,0,0,0,0,1,6259510.86956522,1997,28,64,82,0.438,0.148,0.204,1.379,0.237,0.996,0.058,0.017,0,784,6,136
"4404",2003,"MIA","mordemi01",65,89,11,19,4,0,2,8,3,0,8,21,3,0,3,1,0,0.213,101,29,0.326,0.276,0.602,0.254,14,530,34,39,3,12,4,500000,0,0,0,0,0,0,736413.043478261,1994,36,6,13,0.316,0.109,0.208,1.909,0.112,0.961,0.022,0,0.034,1296,9,136
"4405",2003,"MIA","encarju01",156,601,80,162,37,6,19,94,19,8,37,82,0,4,5,6,17,0.27,653,268,0.446,0.313,0.759,0.283,155,4066,329,7,0,3,1,3450000,0,0,0,0,0,0,5081250,1997,27,62,100,0.383,0.057,0.126,2.216,0.176,1,0.032,0.028,0.008,729,6,136
"4406",2003,"MIA","pierrju01",162,668,100,204,28,7,1,41,65,20,55,35,1,5,15,3,9,0.305,746,249,0.373,0.361,0.734,0.32,161,4300,402,6,3,5,1,1000000,0,0,0,0,0,0,1472826.08695652,2000,26,36,168,0.176,0.075,0.047,0.625,0.067,0.993,0.001,0.013,0.022,676,3,136
"4407",2003,"MIA","gonzaal02",150,528,52,135,33,6,18,77,0,4,33,106,13,13,3,5,8,0.256,582,234,0.443,0.313,0.756,0.286,150,3947,237,426,16,109,1,1700000,0,0,0,0,0,0,2503804.34782609,1998,26,57,78,0.422,0.079,0.182,2.304,0.188,0.976,0.034,0.015,0.006,676,5,136
"4408",2003,"MIA","willige02",27,31,5,4,1,0,0,3,3,0,2,5,0,0,2,0,0,0.129,35,5,0.161,0.182,0.343,0.154,5,207,16,0,1,0,1,325000,0,0,0,0,0,0,478668.47826087,1992,37,1,3,0.25,0.057,0.143,2.5,0.032,0.941,0,0,0.065,1369,11,136
"4409",2003,"MIA","lowelmi01",130,492,76,136,27,1,32,105,3,1,56,78,6,3,0,6,14,0.276,557,261,0.53,0.35,0.88,0.268,128,3329,84,243,9,27,1,3700000,0,0,1,0,0,1,5449456.52173913,1998,29,60,76,0.441,0.111,0.14,1.258,0.254,0.973,0.065,0.028,0,841,5,136
"4410",2003,"MIA","castrra01",40,53,6,15,2,0,5,8,0,0,4,11,0,0,0,0,0,0.283,57,32,0.604,0.333,0.937,0.27,2,197,51,3,1,0,1,300000,0,0,0,0,0,0,441847.826086957,1999,27,7,8,0.467,0.07,0.193,2.75,0.321,0.982,0.094,0,0,729,4,136
"4411",2003,"HOU","huntebr02",56,98,13,23,6,1,0,13,0,0,6,21,0,1,0,3,1,0.235,108,31,0.316,0.278,0.594,0.288,16,522,33,1,2,0,1,1200000,0,0,0,0,0,0,1767391.30434783,1994,32,7,16,0.304,0.056,0.194,3.5,0.082,0.944,0,0.01,0,1024,9,327
"4412",2003,"HOU","berkmla01",153,538,110,155,35,6,25,93,5,3,107,108,13,9,1,3,10,0.288,658,277,0.515,0.412,0.927,0.319,153,4051,254,10,3,0,1,3500000,0,0,0,0,0,0,5154891.30434783,1999,27,66,89,0.426,0.182,0.164,0.9,0.227,0.989,0.046,0.019,0.002,729,4,327
"4413",2003,"HOU","zaungr01",74,166,15,38,8,0,4,21,1,1,19,21,0,1,1,2,5,0.229,189,58,0.349,0.309,0.658,0.238,38,961,223,10,6,0,1,1200000,0,0,0,0,0,0,1767391.30434783,1995,32,12,26,0.316,0.101,0.111,1.105,0.12,0.975,0.024,0.03,0.006,1024,8,327
"4414",2003,"HOU","biggicr01",153,628,102,166,44,2,15,62,8,4,57,116,3,27,3,2,4,0.264,717,259,0.412,0.35,0.762,0.303,150,3939,326,9,1,1,1,9750000,0,0,0,0,0,0,14360054.3478261,1988,38,61,105,0.367,0.084,0.162,1.933,0.148,0.997,0.024,0.006,0.005,1444,15,327
"4415",2003,"HOU","ensbemo01",127,385,69,112,15,1,25,60,7,2,48,60,1,6,1,1,10,0.291,441,204,0.53,0.377,0.907,0.289,89,2454,77,184,9,18,1,300000,0,0,0,0,0,0,441847.826086957,2000,28,41,71,0.366,0.111,0.136,1.224,0.239,0.967,0.065,0.026,0.003,784,3,327
"4416",2003,"HOU","ausmubr01",143,450,43,103,12,2,4,47,5,3,46,66,1,4,4,5,8,0.229,509,131,0.291,0.303,0.594,0.257,129,3474,982,76,3,13,1,5500000,0,0,0,0,0,0,8100543.47826087,1993,34,18,85,0.175,0.092,0.13,1.404,0.062,0.997,0.009,0.018,0.009,1156,10,327
"4417",2003,"HOU","chavera01",19,37,5,10,1,1,1,4,0,0,1,6,0,0,0,0,3,0.27,38,16,0.432,0.289,0.721,0.3,7,233,55,3,0,0,1,300000,0,0,0,0,0,0,441847.826086957,1996,30,3,7,0.3,0.026,0.158,6,0.162,1,0.027,0.081,0,900,7,327
"4418",2003,"HOU","everead01",128,387,51,99,18,3,8,51,8,1,28,66,6,9,11,1,7,0.256,436,147,0.38,0.32,0.7,0.29,116,3002,207,344,17,71,1,300000,0,0,0,0,0,0,441847.826086957,2001,26,29,70,0.293,0.078,0.151,1.941,0.124,0.97,0.021,0.018,0.028,676,2,327
"4419",2003,"HOU","merceor01",123,212,20,49,17,2,3,26,3,2,15,33,2,1,0,2,3,0.231,230,79,0.373,0.283,0.656,0.258,26,761,93,9,3,7,3,1700000,0,0,0,0,0,0,2503804.34782609,1990,37,22,27,0.449,0.074,0.143,1.941,0.142,0.971,0.014,0.014,0,1369,13,327
"4420",2003,"HOU","blumge01",123,420,51,110,19,0,10,52,0,0,20,50,1,2,2,5,15,0.262,449,159,0.379,0.295,0.674,0.274,93,2520,80,196,7,33,5,1500000,0,0,0,0,0,0,2209239.13043478,1999,30,29,81,0.264,0.047,0.111,2.381,0.117,0.975,0.024,0.036,0.005,900,4,327
"4421",2003,"HOU","vizcajo01",91,189,14,47,7,3,3,26,0,1,8,22,3,1,4,1,5,0.249,203,69,0.365,0.281,0.646,0.267,32,925,72,92,5,21,4,2000000,0,0,0,0,0,0,2945652.17391304,1989,35,13,34,0.277,0.054,0.108,2,0.116,0.97,0.016,0.026,0.021,1225,14,327
"4422",2003,"HOU","lugoju01",139,498,64,135,16,4,15,55,12,4,44,100,1,4,7,3,7,0.271,556,204,0.41,0.333,0.743,0.311,137,3594,241,391,20,85,1,1575000,0,0,0,0,0,0,2319701.08695652,2000,28,35,100,0.259,0.081,0.18,2.222,0.139,0.969,0.03,0.014,0.014,784,3,327
"4423",2003,"HOU","kentje01",130,505,77,150,39,1,22,93,6,2,39,85,2,5,0,3,13,0.297,552,257,0.509,0.351,0.86,0.319,127,3339,278,354,11,83,1,7500000,0,0,0,0,0,0,11046195.6521739,1992,35,62,88,0.413,0.074,0.154,2.073,0.212,0.983,0.044,0.026,0,1225,11,327
"4424",2003,"HOU","bagweje01",160,605,109,168,28,2,39,100,11,4,88,119,3,6,0,3,25,0.278,702,317,0.524,0.373,0.897,0.287,158,4127,1290,112,9,125,1,13000000,0,0,0,0,0,0,19146739.1304348,1991,35,69,99,0.411,0.13,0.17,1.308,0.246,0.994,0.064,0.041,0,1225,12,327
"4425",2003,"HOU","hidalri01",141,514,91,159,43,4,28,88,9,7,58,104,8,8,0,5,10,0.309,585,294,0.572,0.385,0.957,0.339,136,3600,277,22,4,5,1,8500000,0,0,0,0,0,0,12519021.7391304,1997,28,75,84,0.472,0.113,0.178,1.576,0.263,0.987,0.054,0.019,0,784,6,327
"4426",2003,"KCA","relafde01",141,500,70,127,27,5,8,59,20,4,40,70,1,6,8,3,10,0.254,557,188,0.376,0.315,0.691,0.28,124,3323,237,298,16,59,4,900000,0,0,0,0,0,0,1325543.47826087,1996,30,40,87,0.315,0.074,0.126,1.707,0.122,0.971,0.016,0.02,0.016,900,7,153
"4427",2003,"KCA","ibanera01",157,608,95,179,33,5,18,90,8,4,49,81,5,3,1,10,10,0.294,671,276,0.454,0.345,0.799,0.31,142,3750,407,28,4,17,2,3000000,0,0,0,0,0,0,4418478.26086957,1996,31,56,123,0.313,0.08,0.121,1.5,0.16,0.991,0.03,0.016,0.002,961,7,153
"4428",2003,"KCA","matosju01",28,57,7,15,1,0,2,7,1,0,1,12,0,0,1,0,2,0.263,59,22,0.386,0.276,0.662,0.302,12,411,13,33,1,4,4,300000,0,0,0,0,0,0,441847.826086957,2002,29,3,12,0.2,0.017,0.203,12,0.123,0.979,0.035,0.035,0.018,841,1,153
"4429",2003,"KCA","tuckemi01",104,389,61,102,20,5,13,55,8,10,39,88,3,2,6,2,8,0.262,438,171,0.44,0.331,0.771,0.307,85,2246,173,7,2,0,1,2750000,0,0,0,0,0,0,4050271.73913043,1995,32,38,64,0.373,0.096,0.201,2.095,0.177,0.989,0.033,0.021,0.015,1024,8,153
"4430",2003,"KCA","berroan01",158,567,92,163,28,7,17,73,21,5,29,100,3,18,13,8,13,0.287,635,256,0.451,0.338,0.789,0.319,158,4145,264,473,24,108,1,302000,0,0,0,0,1,1,444793.47826087,2001,25,52,111,0.319,0.05,0.157,3.125,0.164,0.968,0.03,0.023,0.023,625,2,153
"4431",2003,"KCA","brownde02",50,132,16,30,7,0,2,14,1,1,8,37,1,2,0,1,0,0.227,143,43,0.326,0.28,0.606,0.298,23,653,62,2,1,1,1,309500,0,0,0,0,0,0,455839.673913043,1998,25,9,21,0.3,0.063,0.259,4.111,0.098,0.985,0.015,0,0,625,5,153
"4432",2003,"KCA","guielaa01",99,354,63,98,30,0,15,52,3,5,27,63,0,13,2,5,3,0.277,401,173,0.489,0.346,0.835,0.295,84,2263,190,9,3,2,1,300000,0,0,0,0,0,0,441847.826086957,2002,31,45,53,0.459,0.067,0.157,2.333,0.212,0.985,0.042,0.008,0.006,961,1,153
"4433",2003,"KCA","bergebr01",13,32,3,7,0,0,0,3,0,0,5,4,0,0,1,0,0,0.219,38,7,0.219,0.324,0.543,0.25,8,209,16,1,0,0,1,304000,0,0,0,0,0,0,447739.130434783,2001,28,0,7,0,0.132,0.105,0.8,0,1,0,0,0.031,784,2,153
"4434",2003,"KCA","lopezme01",52,94,13,26,5,1,3,11,2,0,4,28,0,0,2,0,3,0.277,100,42,0.447,0.306,0.753,0.365,21,685,91,47,1,9,5,300000,0,0,0,0,0,0,441847.826086957,1998,30,9,17,0.346,0.04,0.28,7,0.17,0.993,0.032,0.032,0.021,900,5,153
"4435",2003,"KCA","harveke01",135,485,50,129,30,0,13,64,2,3,29,94,4,5,3,2,15,0.266,524,198,0.408,0.313,0.721,0.305,94,2449,805,80,11,78,1,300000,0,0,0,0,0,0,441847.826086957,2001,25,43,86,0.333,0.063,0.179,2.848,0.142,0.988,0.027,0.031,0.006,625,2,153
"4436",2003,"KCA","randajo01",131,502,80,146,31,1,16,72,1,0,41,61,0,7,9,7,12,0.291,566,227,0.452,0.348,0.8,0.301,127,3220,102,238,7,12,1,4500000,0,0,0,0,0,0,6627717.39130435,1995,34,48,98,0.329,0.072,0.108,1.488,0.161,0.98,0.032,0.024,0.018,1156,8,153
"4437",2003,"KCA","burkhmo01",6,15,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0.2,16,3,0.2,0.25,0.45,0.231,1,42,10,0,0,2,1,300000,0,0,0,0,0,0,441847.826086957,2000,31,0,3,0,0.062,0.125,2,0,1,0,0,0,961,3,153
"4438",2003,"KCA","febleca01",74,196,31,46,5,0,0,11,8,2,13,30,0,5,5,0,8,0.235,219,51,0.26,0.299,0.559,0.277,57,1564,98,162,3,34,2,775000,0,0,0,0,0,0,1141440.2173913,1998,27,5,41,0.109,0.059,0.137,2.308,0.026,0.989,0,0.041,0.026,729,5,153
"4439",2003,"KCA","difelmi01",62,189,29,48,16,1,3,25,1,0,9,30,0,4,1,2,6,0.254,205,75,0.397,0.299,0.696,0.285,54,1409,304,35,2,1,1,625000,0,0,0,0,0,0,920516.304347826,1996,34,20,28,0.417,0.044,0.146,3.333,0.143,0.994,0.016,0.032,0.005,1156,7,153
"4440",2003,"KCA","maynebr01",113,372,39,91,17,1,6,36,0,2,32,59,5,3,4,3,10,0.245,414,128,0.344,0.307,0.651,0.274,107,2844,593,43,4,5,1,2750000,0,0,0,0,0,0,4050271.73913043,1990,35,24,67,0.264,0.089,0.143,1.595,0.099,0.994,0.016,0.027,0.011,1225,13,153
"4441",2003,"KCA","sweenmi01",108,392,62,115,18,1,16,83,3,2,64,56,5,2,0,5,13,0.293,463,183,0.467,0.391,0.858,0.305,45,1128,379,35,4,30,1,11000000,0,0,0,0,0,0,16201086.9565217,1995,30,35,80,0.304,0.149,0.121,0.812,0.173,0.99,0.041,0.033,0,900,8,153
"4442",2003,"KCA","patteja01",13,22,3,4,0,0,0,0,0,0,3,6,1,0,0,0,0,0.182,25,4,0.182,0.28,0.462,0.25,0,49,9,1,1,0,2,300000,0,0,0,0,0,0,441847.826086957,2001,30,0,4,0,0.16,0.24,1.5,0,0.909,0,0,0,900,2,153
"4443",2003,"LAN","loducpa01",147,568,64,155,34,2,7,52,0,2,44,54,6,10,7,1,21,0.273,630,214,0.377,0.335,0.712,0.291,143,3860,1182,112,16,28,3,2636667,0,0,0,0,0,0,3883351.94021739,1998,31,43,112,0.277,0.079,0.086,1.08,0.104,0.988,0.012,0.037,0.012,961,5,449
"4444",2003,"LAN","mcgrifr01",86,297,32,74,14,0,13,40,0,0,31,66,4,1,0,0,7,0.249,329,127,0.428,0.322,0.75,0.28,79,2016,667,41,8,66,1,3750000,0,0,0,0,0,0,5523097.82608696,1986,40,27,47,0.365,0.106,0.201,1.886,0.178,0.989,0.044,0.024,0,1600,17,449
"4445",2003,"LAN","barnela01",30,38,2,8,2,0,0,2,0,0,1,9,0,0,0,0,0,0.211,39,10,0.263,0.231,0.494,0.276,5,152,45,2,0,4,2,300000,0,0,0,0,0,0,441847.826086957,2001,29,2,6,0.25,0.026,0.231,9,0.053,1,0,0,0,841,2,449
"4446",2003,"LAN","roberda07",107,388,56,97,6,5,2,16,40,14,43,39,1,4,5,0,0,0.25,440,119,0.307,0.331,0.638,0.274,98,2611,202,4,5,1,1,400000,0,0,0,0,0,0,589130.434782609,1999,31,13,84,0.134,0.1,0.089,0.886,0.057,0.976,0.005,0,0.013,961,4,449
"4447",2003,"LAN","cabrejo02",128,347,43,98,32,2,6,37,6,4,17,62,3,10,3,3,10,0.282,380,152,0.438,0.332,0.77,0.326,82,2350,181,118,5,32,5,435000,0,0,0,0,0,0,640679.347826087,1998,31,40,58,0.408,0.053,0.163,3.1,0.156,0.984,0.017,0.029,0.009,961,5,449
"4448",2003,"LAN","thursjo01",12,10,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,11,2,0.2,0.273,0.473,0.222,0,18,2,4,1,2,1,300000,0,0,0,0,0,0,441847.826086957,2002,24,0,2,0,0.091,0.091,1,0,0.857,0,0,0,576,1,449
"4449",2003,"LAN","greensh01",160,611,84,171,49,2,19,85,6,2,68,112,2,6,0,6,18,0.28,691,281,0.46,0.355,0.815,0.313,157,4193,261,9,5,1,1,15666667,0,0,0,0,0,0,23074275.8532609,1993,31,70,101,0.409,0.101,0.162,1.6,0.18,0.982,0.031,0.029,0,961,10,449
"4450",2003,"LAN","coomero01",69,125,11,30,4,0,4,15,0,0,10,19,2,1,0,1,7,0.24,137,46,0.368,0.299,0.667,0.252,21,545,110,20,0,12,2,300000,0,0,0,0,0,0,441847.826086957,1995,37,8,22,0.267,0.088,0.139,1.583,0.128,1,0.032,0.056,0,1369,8,449
"4451",2003,"LAN","izturce01",158,558,47,140,21,6,1,40,10,5,25,70,8,0,7,3,8,0.251,593,176,0.315,0.282,0.597,0.284,154,4096,198,481,16,94,1,335000,0,0,0,0,0,0,493396.739130435,2001,23,28,112,0.2,0.056,0.118,2.121,0.065,0.977,0.002,0.014,0.013,529,2,449
"4452",2003,"LAN","coraal01",148,477,39,119,24,3,4,34,4,2,16,59,3,10,9,2,5,0.249,514,161,0.338,0.287,0.625,0.276,127,3475,296,395,15,116,2,1150000,0,0,0,0,0,0,1693750,1998,28,31,88,0.261,0.037,0.115,3.105,0.088,0.979,0.008,0.01,0.019,784,5,449
"4453",2003,"LAN","kinkami01",88,162,25,35,7,0,5,14,1,3,13,38,2,16,0,0,8,0.216,191,57,0.352,0.335,0.687,0.252,35,944,104,10,4,7,3,320000,0,0,0,0,0,0,471304.347826087,1998,30,12,23,0.343,0.079,0.199,2.533,0.136,0.966,0.031,0.049,0,900,5,449
"4454",2003,"LAN","hermach01",11,25,2,4,1,0,0,2,0,0,2,9,0,0,0,0,0,0.16,27,5,0.2,0.222,0.422,0.25,5,126,8,0,0,0,1,312500,0,0,0,0,0,0,460258.152173913,1999,26,1,3,0.25,0.074,0.333,4.5,0.04,1,0,0,0,676,4,449
"4455",2003,"LAN","rossda01",40,124,19,32,7,0,10,18,0,0,13,42,0,2,0,1,4,0.258,140,69,0.556,0.336,0.892,0.301,35,942,259,26,4,2,1,300000,0,0,0,0,0,0,441847.826086957,2002,26,17,15,0.531,0.093,0.3,3.231,0.298,0.986,0.081,0.032,0,676,1,449
"4456",2003,"LAN","hundlto01",21,33,2,6,1,0,2,11,0,1,8,13,0,0,0,0,0,0.182,41,13,0.394,0.341,0.735,0.222,7,191,49,3,1,0,1,6500000,0,0,0,0,0,0,9573369.56521739,1990,34,3,3,0.5,0.195,0.317,1.625,0.212,0.981,0.061,0,0,1156,13,449
"4457",2003,"LAN","jordabr01",66,224,28,67,9,0,6,28,1,1,23,30,3,4,0,2,3,0.299,253,94,0.42,0.372,0.792,0.321,59,1565,98,2,1,0,1,9600000,0,0,0,0,0,0,14139130.4347826,1992,36,15,52,0.224,0.103,0.119,1.154,0.121,0.99,0.027,0.013,0,1296,11,449
"4458",2003,"LAN","romanja01",37,36,3,3,0,0,0,0,2,0,1,8,0,0,0,0,2,0.083,37,3,0.083,0.108,0.191,0.107,4,246,18,0,0,0,2,302500,0,0,0,0,0,0,445529.891304348,2002,24,0,3,0,0.027,0.216,8,0,1,0,0.056,0,576,1,449
"4459",2003,"LAN","wardda01",52,109,6,20,1,0,0,9,0,0,3,19,0,1,0,1,4,0.183,114,21,0.193,0.211,0.404,0.22,22,523,118,10,1,14,2,1350000,0,0,0,0,0,0,1988315.2173913,1998,28,1,19,0.05,0.026,0.167,6.333,0.009,0.992,0,0.037,0,784,5,449
"4460",2003,"MIL","ginteke01",127,358,51,92,15,2,14,44,1,1,37,87,1,17,0,3,8,0.257,415,153,0.427,0.352,0.779,0.3,84,2331,127,182,8,42,4,301000,0,0,0,0,0,0,443320.652173913,2000,27,31,61,0.337,0.092,0.21,2.289,0.17,0.975,0.039,0.022,0,729,3,206
"4461",2003,"MIL","hammoje01",46,132,22,32,12,0,4,13,1,0,16,28,0,1,0,0,3,0.242,149,56,0.424,0.329,0.753,0.28,34,877,66,1,0,0,1,8200000,0,0,0,0,0,0,12077173.9130435,1993,32,16,16,0.5,0.107,0.188,1.75,0.182,1,0.03,0.023,0,1024,10,206
